sigla_uf,rank_uf,id_municipio,nome_municipio,score_risco,taxa23,taxa24,meta_alfabetizacao_2024,gap_meta,y
GO,137,5200803,Alvorada do Norte,0.1413,64.6,64.99,67.1,2.11,1
GO,138,5204409,Caiapônia,0.1408,76.6,84.82,77.1,-7.72,0
GO,139,5200555,Alto Horizonte,0.137,66.6,72.47,68.81,-3.66,0
GO,140,5204557,Caldazinha,0.1357,72.0,60.87,73.27,12.4,1
GO,141,5200258,Águas Lindas de Goiás,0.1337,48.9,53.9,54.0,0.1,1
GO,142,5214408,Nazário,0.1337,79.0,83.94,79.15,-4.79,0
GO,143,5203401,Bom Jardim de Goiás,0.1337,79.1,73.26,79.26,6.0,1
GO,144,5205208,Caturaí,0.1329,68.4,87.17,70.26,-16.91,0
GO,145,5209457,Guarinos,0.1325,52.4,95.65,56.95,-38.7,0
GO,146,5217609,Planaltina,0.1317,65.5,75.11,67.87,-7.24,0
GO,147,5216403,Paraúna,0.1304,61.8,67.88,64.83,-3.05,0
GO,148,5215603,Padre Bernardo,0.1299,58.2,69.56,61.84,-7.72,0
GO,149,5209903,Iaciara,0.1289,64.0,65.45,66.63,1.18,1
GO,150,5203104,Baliza,0.1277,64.3,89.49,66.86,-22.63,0
GO,151,5208905,Goiás,0.1271,67.5,87.52,69.49,-18.03,0
GO,152,5204201,Cachoeira de Goiás,0.127,65.0,64.29,67.45,3.16,1
GO,153,5204656,Campinaçu,0.1255,70.5,81.73,71.97,-9.76,0
GO,154,5211503,Itumbiara,0.1246,69.8,74.44,71.41,-3.03,0
GO,155,5202809,Avelinópolis,0.1241,71.4,100.0,72.79,-27.21,0
GO,156,5200902,Amorinópolis,0.1239,70.8,80.65,72.21,-8.44,0
GO,157,5219738,Santo Antônio de Goiás,0.1239,92.0,82.91,80.0,-2.91,0
GO,158,5200209,Água Limpa,0.1195,69.6,78.26,71.23,-7.03,0
GO,159,5213053,Mimoso de Goiás,0.1192,66.7,80.0,68.83,-11.17,0
GO,160,5208400,Goianápolis,0.1191,74.4,68.02,75.26,7.24,1
GO,161,5206602,Cumari,0.1184,76.2,72.73,76.76,4.03,1
GO,162,5213103,Mineiros,0.1169,80.3,84.01,80.0,-4.01,0
GO,163,5219753,Santo Antônio do Descoberto,0.1127,42.7,53.64,48.66,-4.98,0
GO,164,5200100,Abadiânia,0.1111,79.0,79.39,79.11,-0.28,0
GO,165,5200308,Alexânia,0.1098,76.3,75.79,76.84,1.05,1
GO,166,5203939,Buriti de Goiás,0.1094,95.4,96.46,80.0,-16.46,0
GO,167,5219209,Santa Cruz de Goiás,0.1086,72.6,85.78,73.75,-12.03,0
GO,168,5213087,Minaçu,0.1082,75.7,81.44,76.32,-5.12,0
GO,169,5212907,Marzagão,0.1069,92.2,83.33,80.0,-3.33,0
GO,170,5210406,Itaberaí,0.1036,79.0,81.22,79.11,-2.11,0
GO,171,5210208,Iporá,0.1024,78.4,83.04,78.6,-4.44,0
GO,172,5205521,Colinas do Sul,0.1021,62.7,58.9,65.56,6.66,1
GO,173,5207501,Estrela do Norte,0.1001,67.2,98.0,69.25,-28.75,0
GO,174,5203575,Bonópolis,0.0977,48.9,61.76,54.0,-7.76,0
GO,175,5209952,Indiara,0.0926,67.2,82.75,69.23,-13.52,0
GO,176,5221007,Taquaral de Goiás,0.0902,69.6,75.0,71.25,-3.75,0
GO,177,5204706,Campinorte,0.0883,73.8,81.71,74.74,-6.97,0
GO,178,5206404,Crixás,0.0882,66.7,78.62,68.88,-9.74,0
GO,179,5220108,São Luís de Montes Belos,0.0881,66.5,76.27,68.7,-7.57,0
GO,180,5207907,Flores de Goiás,0.0871,66.8,65.41,68.9,3.49,1
GO,181,5208103,Formoso,0.0869,70.8,86.67,72.26,-14.41,0
GO,182,5210901,Itapaci,0.0857,78.8,85.28,79.01,-6.27,0
GO,183,5214051,Mundo Novo,0.0856,96.2,94.04,80.0,-14.04,0
GO,184,5207600,Fazenda Nova,0.0795,96.7,100.0,80.0,-20.0,0
GO,185,5209804,Hidrolina,0.0762,68.3,72.5,70.15,-2.35,0
GO,186,5203302,Bela Vista de Goiás,0.0749,61.2,62.27,64.32,2.05,1
GO,187,5206909,Davinópolis,0.074,87.1,83.12,80.0,-3.12,0
GO,188,5202353,Arenópolis,0.0708,91.5,83.64,80.0,-3.64,0
GO,189,5210307,Israelândia,0.0666,88.1,92.59,80.0,-12.59,0
GO,190,5219456,Santa Rita do Novo Destino,0.0664,87.7,95.83,80.0,-15.83,0
GO,191,5213772,Montividiu do Norte,0.0653,59.4,65.74,62.79,-2.95,0
GO,192,5217302,Pirenópolis,0.0629,72.9,64.06,74.01,9.95,1
GO,193,5219605,Santa Tereza de Goiás,0.0591,96.2,91.67,80.0,-11.67,0
GO,194,5205406,Ceres,0.0589,88.1,94.51,80.0,-14.51,0
GO,195,5221452,Trombas,0.0559,90.9,94.47,80.0,-14.47,0
GO,196,5214101,Mutunópolis,0.0559,93.0,100.0,80.0,-20.0,0
GO,197,5201306,Anicuns,0.0541,92.3,98.09,80.0,-18.09,0
GO,198,5207535,Faina,0.053,73.6,70.81,74.61,3.8,1
GO,199,5220280,São Patrício,0.0522,89.2,86.36,80.0,-6.36,0
GO,200,5208152,Gameleira de Goiás,0.0521,98.2,79.76,80.0,0.24,1
GO,201,5209101,Goiatuba,0.0487,68.2,77.63,70.09,-7.54,0
GO,202,5206206,Cristalina,0.048,67.9,69.1,69.87,0.77,1
GO,203,5216908,Pilar de Goiás,0.0476,96.0,80.87,80.0,-0.87,0
GO,204,5206800,Damolândia,0.0467,93.2,97.08,80.0,-17.08,0
GO,205,5219803,São Domingos,0.0461,45.7,65.94,51.24,-14.7,0
GO,206,5221551,Turvelândia,0.0461,68.2,86.88,70.07,-16.81,0
GO,207,5212600,Mairipotaba,0.0435,97.3,71.43,80.0,8.57,1
GO,208,5206305,Cristianópolis,0.0428,88.6,82.2,80.0,-2.2,0
GO,209,5212006,Jaupaci,0.0427,97.4,100.0,80.0,-20.0,0
GO,210,5215900,Palminópolis,0.0422,89.2,82.81,80.0,-2.81,0
GO,211,5215405,Ouro Verde de Goiás,0.0422,95.9,96.61,80.0,-16.61,0
GO,212,5214879,Nova Iguaçu de Goiás,0.0416,92.7,95.12,80.0,-15.12,0
GO,213,5210158,Ipiranga de Goiás,0.0416,93.1,96.55,80.0,-16.55,0
GO,214,5211008,Itapirapuã,0.0409,34.4,73.21,41.17,-32.04,0
GO,215,5203609,Brazabrantes,0.0385,48.9,90.96,54.03,-36.93,0
GO,216,5219902,São Francisco de Goiás,0.0349,58.9,75.57,62.43,-13.14,0
GO,217,5212709,Mambaí,0.0347,50.4,68.27,55.28,-12.99,0
GO,218,5220504,Serranópolis,0.0307,54.5,66.65,58.7,-7.95,0
GO,219,5209606,Heitoraí,0.0304,53.6,83.54,57.96,-25.58,0
GO,220,5212204,Jussara,0.0291,59.0,79.77,62.46,-17.31,0
GO,221,5200134,Acreúna,0.0277,58.5,81.48,62.06,-19.42,0
GO,222,5201801,Aragoiânia,0.0272,55.0,62.84,59.12,-3.72,0
GO,223,5205497,Cidade Ocidental,0.0192,51.3,61.82,56.04,-5.78,0
GO,224,5221577,Uirapuru,0.0184,38.8,66.67,45.24,-21.43,0
GO,225,5200175,Água Fria de Goiás,0.0175,55.8,87.44,59.82,-27.62,0
GO,226,5212105,Joviânia,0.0175,57.9,67.17,61.57,-5.6,0
GO,227,5216809,Petrolina de Goiás,0.0175,59.3,85.41,62.71,-22.7,0
GO,228,5221080,Teresina de Goiás,0.0173,56.8,62.3,60.67,-1.63,0
GO,229,5218003,Porangatu,0.0172,51.7,49.92,56.34,6.42,1
GO,230,5209408,Guarani de Goiás,0.0144,32.1,64.58,39.09,-25.49,0
GO,231,5203559,Bonfinópolis,0.0134,58.0,86.32,61.67,-24.65,0
GO,232,5206503,Cromínia,0.0113,55.9,72.38,59.88,-12.5,0
GO,233,5214804,Nova Aurora,0.0105,14.3,84.21,20.79,-63.42,0
GO,234,5205455,Cezarina,0.0103,41.3,69.63,47.38,-22.25,0
GO,235,5204508,Caldas Novas,0.0082,58.8,62.94,62.34,-0.6,0
GO,236,5209150,Gouvelândia,0.0073,39.8,81.36,46.07,-35.29,0
GO,237,5208509,Goiandira,0.0073,44.7,72.17,50.36,-21.81,0
GO,238,5202155,Araguapaz,0.0065,43.3,68.98,49.16,-19.82,0
GO,239,5203962,Buritinópolis,0.0053,49.3,85.08,54.33,-30.75,0
GO,240,5215801,Palmelo,0.0046,28.6,64.71,35.72,-28.99,0
GO,241,5212956,Matrinchã,0.0046,59.7,52.82,63.07,10.25,1
GO,242,5220702,Sítio d'Abadia,0.0041,57.6,79.41,61.35,-18.06,0
GO,243,5221197,Terezópolis de Goiás,0.0034,57.8,71.39,61.52,-9.87,0
MA,1,2110609,São Bernardo,0.9371,74.4,67.87,75.28,7.41,1
MA,2,2106607,Matões,0.9291,72.3,34.52,73.54,39.02,1
MA,3,2110039,Santa Luzia do Paruá,0.904,93.7,85.76,80.0,-5.76,0
MA,4,2112209,Timon,0.8995,67.8,75.74,69.77,-5.97,0
MA,5,2114007,Zé Doca,0.8784,81.5,72.3,80.0,7.7,1
MA,6,2108108,Paulo Ramos,0.8701,76.3,90.57,76.82,-13.75,0
MA,7,2102036,Bom Jesus das Selvas,0.8613,63.6,63.18,66.3,3.12,1
MA,8,2105708,Lago da Pedra,0.8545,92.2,79.18,80.0,0.82,1
MA,9,2107803,Parnarama,0.8306,90.7,54.65,80.0,25.35,1
MA,10,2111508,São Mateus do Maranhão,0.823,64.6,66.16,67.09,0.93,1
MA,11,2100709,Anajatuba,0.8227,72.8,41.33,73.92,32.59,1
MA,12,2110104,Santa Quitéria do Maranhão,0.8209,89.1,80.19,80.0,-0.19,0
MA,13,2103703,Cururupu,0.8179,65.8,66.32,68.14,1.82,1
MA,14,2100436,Alto Alegre do Maranhão,0.816,70.2,51.5,71.78,20.28,1
MA,15,2104677,Governador Nunes Freire,0.8156,76.2,60.92,76.8,15.88,1
MA,16,2106508,Matinha,0.811,64.0,46.67,66.6,19.93,1
MA,17,2104552,Governador Edison Lobão,0.8107,80.4,67.46,80.0,12.54,1
MA,18,2108207,Pedreiras,0.8103,68.1,64.51,70.02,5.51,1
MA,19,2108009,Pastos Bons,0.8101,74.2,64.01,75.06,11.05,1
MA,20,2102002,Bom Jardim,0.8085,94.6,69.64,80.0,10.36,1
MA,21,2104099,Formosa da Serra Negra,0.7994,85.6,84.29,80.0,-4.29,0
MA,22,2109452,Raposa,0.799,68.1,48.35,69.98,21.63,1
MA,23,2109270,Presidente Sarney,0.7956,62.8,39.6,65.63,26.03,1
MA,24,2111953,Sucupira do Riachão,0.7888,75.4,80.65,76.09,-4.56,0
MA,25,2100105,Afonso Cunha,0.7858,72.1,93.1,73.36,-19.74,0
MA,26,2106375,Maranhãozinho,0.7772,76.4,97.62,76.95,-20.67,0
MA,27,2104701,Graça Aranha,0.7731,72.8,75.68,73.9,-1.78,0
MA,28,2100956,Arame,0.7727,76.3,74.44,76.81,2.37,1
MA,29,2105427,Itinga do Maranhão,0.7673,79.9,60.13,79.93,19.8,1
MA,30,2111409,São Luís Gonzaga do Maranhão,0.7653,74.8,70.44,75.6,5.16,1
MA,31,2105104,Icatu,0.7646,66.6,68.98,68.75,-0.23,0
MA,32,2111573,São Pedro dos Crentes,0.7593,40.3,59.47,46.51,-12.96,0
MA,33,2112605,Urbano Santos,0.7573,76.8,38.63,77.24,38.61,1
MA,34,2110237,Santana do Maranhão,0.7506,85.9,54.17,80.0,25.83,1
MA,35,2109239,Presidente Médici,0.7489,75.5,74.73,76.15,1.42,1
MA,36,2100055,Açailândia,0.7394,39.6,62.76,45.9,-16.86,0
MA,37,2108801,Pirapemas,0.7349,83.0,42.38,80.0,37.62,1
MA,38,2101004,Arari,0.734,67.5,72.37,69.51,-2.86,0
MA,39,2107258,Nova Colinas,0.7292,85.7,77.14,80.0,2.86,1
MA,40,2101806,Benedito Leite,0.7282,56.0,47.28,59.98,12.7,1
MA,41,2106201,Luís Domingues,0.7271,76.9,84.97,77.39,-7.58,0
MA,42,2109809,Santa Helena,0.7244,57.1,72.74,60.93,-11.81,0
MA,43,2105005,Humberto de Campos,0.724,61.6,59.22,64.63,5.41,1
MA,44,2107704,Paraibano,0.724,78.9,74.65,79.02,4.37,1
MA,45,2103158,Centro do Guilherme,0.724,92.9,87.93,80.0,-7.93,0
MA,46,2101202,Bacabal,0.7108,45.7,51.38,51.22,-0.16,0
MA,47,2100907,Araioses,0.7103,56.2,42.52,60.17,17.65,1
MA,48,2107456,Olinda Nova do Maranhão,0.7101,80.8,37.64,80.0,42.36,1
MA,49,2100204,Alcântara,0.7098,73.5,70.97,74.47,3.5,1
MA,50,2111607,São Raimundo das Mangabeiras,0.7003,71.0,84.5,72.44,-12.06,0
MA,51,2108256,Pedro do Rosário,0.6873,65.8,57.92,68.13,10.21,1
MA,52,2105963,Lagoa Grande do Maranhão,0.6845,81.7,97.12,80.0,-17.12,0
MA,53,2105351,Itaipava do Grajaú,0.6768,86.1,72.99,80.0,7.01,1
MA,54,2112852,Vila Nova dos Martírios,0.6768,86.1,74.55,80.0,5.45,1
MA,55,2104057,Estreito,0.6732,54.9,59.79,59.05,-0.74,0
MA,56,2106805,Mirinzal,0.6704,91.5,69.37,80.0,10.63,1
MA,57,2109700,Sambaíba,0.6692,85.9,77.94,80.0,2.06,1
MA,58,2103505,Colinas,0.665,59.5,49.9,62.9,13.0,1
MA,59,2111631,São Raimundo do Doca Bezerra,0.6563,56.3,55.35,60.22,4.87,1
MA,60,2106359,Marajá do Sena,0.6474,83.3,39.77,80.0,40.23,1
MA,61,2106003,Lima Campos,0.6441,86.7,90.91,80.0,-10.91,0
MA,62,2102606,Cândido Mendes,0.6409,61.6,49.53,64.65,15.12,1
MA,63,2104073,Feira Nova do Maranhão,0.6377,84.9,65.38,80.0,14.62,1
MA,64,2100303,Aldeias Altas,0.637,67.9,45.37,69.85,24.48,1
MA,65,2104305,Godofredo Viana,0.6329,83.0,88.4,80.0,-8.4,0
MA,66,2109403,Primeira Cruz,0.6323,75.5,68.97,76.22,7.25,1
MA,67,2110500,São Bento,0.632,93.8,79.26,80.0,0.74,1
MA,68,2108058,Paulino Neves,0.6258,64.9,68.89,67.34,-1.55,0
MA,69,2100808,Anapurus,0.6258,91.1,34.63,80.0,45.37,1
MA,70,2103208,Chapadinha,0.6245,47.1,41.58,52.46,10.88,1
MA,71,2112456,Turilândia,0.6229,56.4,49.69,60.34,10.65,1
MA,72,2110856,São Francisco do Brejão,0.617,62.7,42.73,65.51,22.78,1
MA,73,2109908,Santa Inês,0.6159,47.1,48.48,52.49,4.01,1
MA,74,2108900,Poção de Pedras,0.6156,89.3,77.27,80.0,2.73,1
MA,75,2101350,Bacurituba,0.6139,88.9,100.0,80.0,-20.0,0
MA,76,2108306,Penalva,0.612,55.5,63.88,59.53,-4.35,0
MA,77,2105922,Lagoa do Mato,0.6092,86.0,78.44,80.0,1.56,1
MA,78,2110005,Santa Luzia,0.609,54.4,58.7,58.67,-0.03,0
MA,79,2107308,Nova Iorque,0.6061,77.4,51.24,77.81,26.57,1
MA,80,2101103,Axixá,0.6036,81.9,71.88,80.0,8.12,1
MA,81,2105906,Lago Verde,0.6026,62.1,76.73,65.07,-11.66,0
MA,82,2111029,São João do Carú,0.5901,65.2,70.68,67.59,-3.09,0
MA,83,2102705,Cantanhede,0.5742,53.0,70.83,57.5,-13.33,0
MA,84,2104909,Guimarães,0.5725,89.1,86.95,80.0,-6.95,0
MA,85,2102804,Carolina,0.5715,44.5,50.96,50.25,-0.71,0
MA,86,2105401,Itapecuru Mirim,0.5684,53.4,60.47,57.76,-2.71,0
MA,87,2105450,Jatobá,0.5673,72.8,68.34,73.93,5.59,1
MA,88,2110203,Santa Rita,0.5658,59.5,56.53,62.92,6.39,1
MA,89,2106409,Mata Roma,0.5656,69.7,76.86,71.33,-5.53,0
MA,90,2101608,Barra do Corda,0.5614,65.5,64.05,67.82,3.77,1
MA,91,2111201,São José de Ribamar,0.5573,62.3,56.58,65.19,8.61,1
MA,92,2105948,Lago dos Rodrigues,0.5527,88.1,92.3,80.0,-12.3,0
MA,93,2106631,Matões do Norte,0.5526,63.8,57.42,66.46,9.04,1
MA,94,2103406,Coelho Neto,0.5494,60.5,76.13,63.75,-12.38,0
MA,95,2109601,Rosário,0.5475,56.7,57.6,60.53,2.93,1
MA,96,2111300,São Luís,0.5381,47.5,56.69,52.79,-3.9,0
MA,97,2111102,São João dos Patos,0.5344,53.6,55.16,57.94,2.78,1
MA,98,2107407,Olho d'Água das Cunhãs,0.5343,53.9,58.91,58.25,-0.66,0
MA,99,2112704,Vargem Grande,0.5151,98.9,96.58,80.0,-16.58,0
MA,100,2105476,Jenipapo dos Vieiras,0.5126,47.1,69.39,52.45,-16.94,0
MA,101,2107357,Nova Olinda do Maranhão,0.51,57.2,62.23,60.95,-1.28,0
MA,102,2102150,Brejo de Areia,0.5098,33.3,49.3,40.15,-9.15,0
MA,103,2101772,Bela Vista do Maranhão,0.5082,51.8,77.73,56.48,-21.25,0
MA,104,2108603,Pinheiro,0.5081,53.0,46.82,57.5,10.68,1
MA,105,2107902,Passagem Franca,0.5057,76.8,58.43,77.24,18.81,1
MA,106,2111789,Serrano do Maranhão,0.5022,68.0,53.62,69.93,16.31,1
MA,107,2100402,Altamira do Maranhão,0.5019,90.5,73.02,80.0,6.98,1
MA,108,2111706,São Vicente Ferrer,0.4906,61.0,76.82,64.17,-12.65,0
MA,109,2102903,Carutapera,0.4887,55.6,61.21,59.63,-1.58,0
MA,110,2102358,Buritirana,0.4847,61.4,54.91,64.45,9.54,1
MA,111,2109551,Ribamar Fiquene,0.4817,54.2,50.14,58.51,8.37,1
MA,112,2101301,Bacuri,0.4787,67.7,57.55,69.66,12.11,1
MA,113,2102408,Cajapió,0.4765,66.0,64.0,68.3,4.3,1
MA,114,2111748,Senador Alexandre Costa,0.4729,95.6,96.12,80.0,-16.12,0
MA,115,2110401,São Benedito do Rio Preto,0.4717,46.8,38.29,52.21,13.92,1
MA,116,2104206,Fortuna,0.4705,40.4,72.06,46.62,-25.44,0
MA,117,2104651,Governador Newton Bello,0.4691,69.1,78.08,70.87,-7.21,0
MA,118,2104602,Governador Eugênio Barros,0.4665,52.9,48.13,57.38,9.25,1
MA,119,2102556,Campestre do Maranhão,0.4628,64.7,61.7,67.22,5.52,1
MA,120,2112001,Tasso Fragoso,0.4543,45.1,54.9,50.74,-4.16,0
MA,121,2103257,Cidelândia,0.4506,66.4,86.24,68.64,-17.6,0
MA,122,2112233,Trizidela do Vale,0.4469,59.0,90.87,62.49,-28.38,0
MA,123,2110302,Santo Antônio dos Lopes,0.4429,52.7,72.56,57.23,-15.33,0
MA,124,2103901,Duque Bacelar,0.4412,69.4,81.51,71.09,-10.42,0
MA,125,2112803,Viana,0.4359,58.3,53.36,61.88,8.52,1
MA,126,2110807,São Félix de Balsas,0.434,43.8,44.69,49.59,4.9,1
MA,127,2103109,Cedral,0.4282,69.8,66.85,71.43,4.58,1
MA,128,2111672,São Roberto,0.4271,48.2,35.69,53.44,17.75,1
MA,129,2107001,Montes Altos,0.4258,71.3,55.27,72.68,17.41,1
MA,130,2103000,Caxias,0.4195,43.8,55.15,49.57,-5.58,0
MA,131,2108454,Peritoró,0.4132,57.3,70.53,61.07,-9.46,0
MA,132,2103554,Conceição do Lago-Açu,0.4076,43.9,54.26,49.69,-4.57,0
MA,133,2100154,Água Doce do Maranhão,0.4069,67.3,63.75,69.35,5.6,1
MA,134,2107209,Nina Rodrigues,0.4063,53.1,46.83,57.54,10.71,1
MA,135,2100501,Alto Parnaíba,0.4051,46.8,51.99,52.17,0.18,1
MA,136,2110708,São Domingos do Maranhão,0.4045,41.8,50.11,47.88,-2.23,0
MA,137,2105609,Joselândia,0.401,54.6,75.31,58.77,-16.54,0
MA,138,2103307,Codó,0.3992,46.9,50.85,52.32,1.47,1
MA,139,2112902,Vitória do Mearim,0.394,49.0,60.19,54.07,-6.12,0
MA,140,2102507,Cajari,0.3813,53.3,34.1,57.7,23.6,1
MA,141,2100600,Amarante do Maranhão,0.3788,45.6,41.33,51.2,9.87,1
MA,142,2104503,Governador Archer,0.3755,89.0,78.21,80.0,1.79,1
MA,143,2101731,Belágua,0.3727,61.1,72.29,64.24,-8.05,0
MA,144,2107100,Morros,0.3716,94.8,66.98,80.0,13.02,1
MA,145,2109205,Presidente Juscelino,0.3689,36.9,57.94,43.48,-14.46,0
MA,146,2109056,Porto Rico do Maranhão,0.3671,73.8,34.42,74.78,40.36,1
MA,147,2104800,Grajaú,0.3668,42.4,45.8,48.35,2.55,1
MA,148,2100873,Araguanã,0.3632,98.2,91.6,80.0,-11.6,0
MA,149,2107506,Paço do Lumiar,0.3597,50.7,55.55,55.54,-0.01,0
MA,150,2103752,Davinópolis,0.3596,66.8,69.82,68.9,-0.92,0
MA,151,2105153,Igarapé do Meio,0.359,58.9,77.64,62.41,-15.23,0
MA,152,2103604,Coroatá,0.3546,41.5,55.72,47.59,-8.13,0
MA,153,2101707,Barreirinhas,0.3483,50.4,78.52,55.23,-23.29,0
MA,154,2105989,Lajeado Novo,0.3473,60.6,65.92,63.83,-2.09,0
MA,155,2112407,Turiaçu,0.3421,40.5,64.42,46.7,-17.72,0
MA,156,2108504,Pindaré-Mirim,0.3421,40.9,51.09,47.1,-3.99,0
MA,157,2106904,Monção,0.3385,52.0,36.19,56.61,20.42,1
MA,158,2101970,Boa Vista do Gurupi,0.3361,60.0,80.0,63.3,-16.7,0
MA,159,2111904,Sucupira do Norte,0.3351,50.0,60.0,54.91,-5.09,0
MA,160,2113009,Vitorino Freire,0.3324,51.0,73.1,55.82,-17.28,0
MA,161,2102101,Brejo,0.3321,50.3,58.08,55.2,-2.88,0
MA,162,2105658,Junco do Maranhão,0.3223,94.8,67.86,80.0,12.14,1
MA,163,2110906,São Francisco do Maranhão,0.3221,51.3,83.35,56.04,-27.31,0
MA,164,2106755,Miranda do Norte,0.3217,55.2,50.55,59.27,8.72,1
MA,165,2101400,Balsas,0.3197,39.8,39.54,46.12,6.58,1
MA,166,2106102,Loreto,0.3101,38.8,66.12,45.2,-20.92,0
MA,167,2112308,Tuntum,0.3053,38.9,66.43,45.32,-21.11,0
MA,168,2112506,Tutóia,0.2919,37.6,57.61,44.16,-13.45,0
MA,169,2101509,Barão de Grajaú,0.2851,41.6,51.56,47.68,-3.88,0
MA,170,2105302,Imperatriz,0.2832,45.2,54.73,50.82,-3.91,0
MA,171,2109106,Presidente Dutra,0.2813,54.8,45.11,58.95,13.84,1
MA,172,2104008,Esperantinópolis,0.2801,59.4,81.48,62.78,-18.7,0
MA,173,2111805,Sítio Novo,0.2758,42.4,54.44,48.38,-6.06,0
MA,174,2104404,Gonçalves Dias,0.2739,45.2,66.96,50.85,-16.11,0
MA,175,2104107,Fortaleza dos Nogueiras,0.2632,45.1,78.25,50.73,-27.52,0
MA,176,2109007,Porto Franco,0.2632,58.1,74.09,61.72,-12.37,0
MA,177,2105807,Lago do Junco,0.2582,100.0,97.1,80.0,-17.1,0
MA,178,2106300,Magalhães de Almeida,0.2557,51.6,82.04,56.28,-25.76,0
MA,179,2106672,Milagres do Maranhão,0.2536,100.0,96.86,80.0,-16.86,0
MA,180,2106326,Maracaçumé,0.2422,58.0,41.67,61.61,19.94,1
MA,181,2102374,Cachoeira Grande,0.2141,41.1,56.05,47.28,-8.77,0
MA,182,2103174,Centro Novo do Maranhão,0.2139,40.0,36.86,46.3,9.44,1
MA,183,2101251,Bacabeira,0.2103,51.5,53.73,56.2,2.47,1
MA,184,2109304,Presidente Vargas,0.1995,44.3,47.82,50.02,2.2,1
MA,185,2101939,Bernardo do Mearim,0.1875,12.8,87.88,19.1,-68.78,0
MA,186,2103125,Central do Maranhão,0.1824,100.0,84.42,80.0,-4.42,0
MA,187,2102200,Buriti,0.176,45.0,28.95,50.62,21.67,1
MA,188,2107605,Palmeirândia,0.1577,42.1,70.09,48.1,-21.99,0
MA,189,2112100,Timbiras,0.1573,41.9,44.63,47.97,3.34,1
MA,190,2105500,João Lisboa,0.1544,35.0,55.83,41.8,-14.03,0
MA,191,2102325,Buriticupu,0.1392,39.2,42.03,45.58,3.55,1
MA,192,2101905,Bequimão,0.1199,33.0,59.75,39.93,-19.82,0
MA,193,2111532,São Pedro da Água Branca,0.1052,33.0,55.64,39.87,-15.77,0
MA,194,2102077,Bom Lugar,0.0902,100.0,95.28,80.0,-15.28,0
MA,195,2104628,Governador Luiz Rocha,0.0881,98.3,91.67,80.0,-11.67,0
MA,196,2108405,Peri Mirim,0.0825,35.3,61.02,42.07,-18.95,0
MA,197,2109759,Santa Filomena do Maranhão,0.081,36.5,40.91,43.08,2.17,1
MA,198,2103802,Dom Pedro,0.0657,40.4,43.95,46.62,2.67,1
MA,199,2111722,Satubinha,0.0618,100.0,79.32,80.0,0.68,1
MA,200,2105203,Igarapé Grande,0.0609,97.8,89.11,80.0,-9.11,0
MA,201,2100550,Amapá do Maranhão,0.0571,23.0,43.0,30.17,-12.83,0
MA,202,2112274,Tufilândia,0.045,34.8,36.17,41.57,5.4,1
MA,203,2111250,São José dos Basílios,0.0421,12.9,56.16,19.22,-36.94,0
MA,204,2100477,Alto Alegre do Pindaré,0.0415,36.0,56.29,42.71,-13.58,0
MA,205,2100832,Apicum-Açu,0.0309,31.5,39.08,38.52,-0.56,0
MA,206,2102754,Capinzal do Norte,0.027,35.7,91.14,42.37,-48.77,0
MA,207,2111763,Senador La Rocque,0.0256,32.2,64.13,39.21,-24.92,0
MA,208,2111078,São João do Soter,0.0209,24.4,53.45,31.6,-21.85,0
MA,209,2111003,São João Batista,0.0159,29.5,58.4,36.65,-21.75,0
MA,210,2102309,Buriti Bravo,0.0121,31.4,57.18,38.42,-18.76,0
MA,211,2106706,Mirador,0.01,35.0,55.82,41.77,-14.05,0
MA,212,2108702,Pio XII,0.0093,24.9,63.6,32.07,-31.53,0
MA,213,2104081,Fernando Falcão,0.005,29.9,77.76,36.99,-40.77,0
MA,214,2111052,São João do Paraíso,0.005,33.5,43.97,40.36,-3.61,0
MA,215,2110658,São Domingos do Azeitão,0.0,22.3,36.83,29.51,-7.32,0
MA,216,2110278,Santo Amaro do Maranhão,0.0,33.3,39.84,40.2,0.36,1
MG,1,3120870,Curral de Dentro,0.8321,79.3,80.36,79.36,-1.0,0
MG,2,3146404,Paineiras,0.7995,79.0,82.34,79.1,-3.24,0
MG,3,3166006,Senhora de Oliveira,0.7823,79.3,86.42,79.39,-7.03,0
MG,4,3114006,Carmo da Mata,0.7184,79.1,68.1,79.19,11.09,1
MG,5,3133105,Itanhandu,0.7152,89.8,84.24,80.0,-4.24,0
MG,6,3162203,São João Batista do Glória,0.7079,82.4,84.26,80.0,-4.26,0
MG,7,3155009,Rio Doce,0.6971,87.9,90.43,80.0,-10.43,0
MG,8,3138674,Luisburgo,0.689,81.6,87.7,80.0,-7.7,0
MG,9,3111150,Campo Azul,0.6806,84.7,73.26,80.0,6.74,1
MG,10,3120607,Crucilândia,0.6779,81.5,90.23,80.0,-10.23,0
MG,11,3144904,Nova Módica,0.666,83.3,89.37,80.0,-9.37,0
MG,12,3139201,Malacacheta,0.6608,77.2,77.47,77.62,0.15,1
MG,13,3159902,Santo Antônio do Amparo,0.6596,83.8,80.3,80.0,-0.3,0
MG,14,3141603,Mercês,0.659,98.4,84.85,80.0,-4.85,0
MG,15,3159506,Santa Rita do Itueto,0.6588,83.4,87.19,80.0,-7.19,0
MG,16,3153004,Pratinha,0.6564,85.4,52.8,80.0,27.2,1
MG,17,3159209,Santa Rita de Caldas,0.6537,86.8,92.49,80.0,-12.49,0
